trip_id,arrival_time,departure_time,stop_id,stop_sequence
2_235907_4_0,09:23:00,09:23:00,2_6678,1
2_235907_4_0,09:38:00,09:38:00,2_6679,2
2_235907_4_0,09:46:00,09:46:00,2_40,3
2_235907_4_0,09:57:00,09:57:00,2_41,4
2_235907_4_0,10:10:00,10:10:00,2_42,5
2_235907_5_1,10:34:00,10:34:00,2_37,1
2_235907_5_1,10:48:00,10:48:00,2_38,2
2_235907_5_1,10:59:00,10:59:00,2_39,3
2_235907_5_1,11:06:00,11:06:00,2_6676,4
2_235907_5_1,11:19:00,11:19:00,2_6677,5
2_235907_6_0,11:22:00,11:22:00,2_6678,1
2_235907_6_0,11:37:00,11:37:00,2_6679,2
2_235907_6_0,11:45:00,11:45:00,2_40,3
2_235907_6_0,11:56:00,11:56:00,2_41,4
2_235907_6_0,12:09:00,12:09:00,2_42,5
2_235907_7_1,12:18:00,12:18:00,2_37,1
2_235907_7_1,12:32:00,12:32:00,2_38,2
2_235907_7_1,12:43:00,12:43:00,2_39,3
2_235907_7_1,12:50:00,12:50:00,2_6676,4
2_235907_7_1,13:03:00,13:03:00,2_6677,5
2_235907_8_0,13:06:00,13:06:00,2_6678,1
2_235907_8_0,13:21:00,13:21:00,2_6679,2
2_235907_8_0,13:29:00,13:29:00,2_40,3
2_235907_8_0,13:40:00,13:40:00,2_41,4
2_235907_8_0,13:53:00,13:53:00,2_42,5
2_235907_9_1,13:57:00,13:57:00,2_37,1
2_235907_9_1,14:11:00,14:11:00,2_38,2
2_235907_9_1,14:22:00,14:22:00,2_39,3
2_235907_9_1,14:29:00,14:29:00,2_6676,4
2_235907_9_1,14:42:00,14:42:00,2_6677,5
2_235908_10_0,22:07:00,22:07:00,2_6678,1
2_235908_10_0,22:20:00,22:20:00,2_6679,2
2_235908_10_0,22:27:00,22:27:00,2_40,3
2_235908_10_0,22:37:00,22:37:00,2_41,4
2_235908_10_0,22:50:00,22:50:00,2_42,5
2_235908_2_0,15:09:00,15:09:00,2_40,1
2_235908_2_0,15:19:00,15:19:00,2_41,2
2_235908_2_0,15:32:00,15:32:00,2_42,3
2_235908_3_1,15:40:00,15:40:00,2_37,1
2_235908_3_1,15:54:00,15:54:00,2_38,2
2_235908_3_1,16:05:00,16:05:00,2_39,3
2_235908_3_1,16:12:00,16:12:00,2_6676,4
2_235908_3_1,16:25:00,16:25:00,2_6677,5
2_235908_4_0,16:28:00,16:28:00,2_6678,1
2_235908_4_0,16:43:00,16:43:00,2_6679,2
2_235908_4_0,16:51:00,16:51:00,2_40,3
2_235908_4_0,17:02:00,17:02:00,2_41,4
2_235908_4_0,17:15:00,17:15:00,2_42,5
2_235908_5_1,17:40:00,17:40:00,2_37,1
2_235908_5_1,17:54:00,17:54:00,2_38,2
2_235908_5_1,18:05:00,18:05:00,2_39,3
2_235908_5_1,18:12:00,18:12:00,2_6676,4
2_235908_5_1,18:25:00,18:25:00,2_6677,5
2_235908_6_0,18:28:00,18:28:00,2_6678,1
2_235908_6_0,18:42:00,18:42:00,2_6679,2
2_235908_6_0,18:50:00,18:50:00,2_40,3
2_235908_6_0,19:00:00,19:00:00,2_41,4
2_235908_6_0,19:13:00,19:13:00,2_42,5
2_235908_7_1,19:39:00,19:39:00,2_37,1
2_235908_7_1,19:53:00,19:53:00,2_38,2
2_235908_7_1,20:04:00,20:04:00,2_39,3
2_235908_7_1,20:11:00,20:11:00,2_6676,4
2_235908_7_1,20:24:00,20:24:00,2_6677,5
2_235908_8_0,20:27:00,20:27:00,2_6678,1
2_235908_8_0,20:41:00,20:41:00,2_6679,2
2_235908_8_0,20:49:00,20:49:00,2_40,3
2_235908_8_0,20:59:00,20:59:00,2_41,4
2_235908_8_0,21:12:00,21:12:00,2_42,5
2_235908_9_1,21:21:00,21:21:00,2_37,1
2_235908_9_1,21:34:00,21:34:00,2_38,2
2_235908_9_1,21:45:00,21:45:00,2_39,3
2_235908_9_1,21:52:00,21:52:00,2_6676,4
2_235908_9_1,22:05:00,22:05:00,2_6677,5
2_235908_-99_1,22:52:00,22:52:00,2_37,1
2_235908_-99_1,23:05:00,23:05:00,2_38,2
2_235908_-99_1,23:15:00,23:15:00,2_39,3
2_235908_-99_1,23:21:00,23:21:00,2_6676,4
2_235909_0_0,06:48:00,06:48:00,2_41,1
2_235909_0_0,07:01:00,07:01:00,2_42,2
2_235909_1_1,07:04:00,07:04:00,2_37,1
2_235909_1_1,07:18:00,07:18:00,2_38,2
2_235909_1_1,07:29:00,07:29:00,2_39,3
2_235909_1_1,07:36:00,07:36:00,2_6676,4
2_235909_1_1,07:49:00,07:49:00,2_6677,5
2_235909_2_0,07:52:00,07:52:00,2_6678,1
2_235909_2_0,08:07:00,08:07:00,2_6679,2
2_235909_2_0,08:15:00,08:15:00,2_40,3
2_235909_2_0,08:26:00,08:26:00,2_41,4
2_235909_2_0,08:39:00,08:39:00,2_42,5
2_235909_3_1,09:04:00,09:04:00,2_37,1
2_235909_3_1,09:18:00,09:18:00,2_38,2
2_235909_3_1,09:29:00,09:29:00,2_39,3
2_235909_3_1,09:36:00,09:36:00,2_6676,4
2_235909_3_1,09:49:00,09:49:00,2_6677,5
2_235909_4_0,09:52:00,09:52:00,2_6678,1
2_235909_4_0,10:07:00,10:07:00,2_6679,2
2_235909_4_0,10:15:00,10:15:00,2_40,3
2_235909_4_0,10:26:00,10:26:00,2_41,4
2_235909_4_0,10:39:00,10:39:00,2_42,5
2_235909_5_1,11:02:00,11:02:00,2_37,1
2_235909_5_1,11:16:00,11:16:00,2_38,2
2_235909_5_1,11:27:00,11:27:00,2_39,3
2_235909_5_1,11:34:00,11:34:00,2_6676,4
2_235909_5_1,11:47:00,11:47:00,2_6677,5
2_235909_6_0,11:50:00,11:50:00,2_6678,1
2_235909_6_0,12:05:00,12:05:00,2_6679,2
2_235909_6_0,12:13:00,12:13:00,2_40,3
2_235909_6_0,12:24:00,12:24:00,2_41,4
2_235909_6_0,12:37:00,12:37:00,2_42,5
2_235909_7_1,12:48:00,12:48:00,2_37,1
2_235909_7_1,13:02:00,13:02:00,2_38,2
2_235909_7_1,13:13:00,13:13:00,2_39,3
2_235909_7_1,13:20:00,13:20:00,2_6676,4
2_235909_7_1,13:33:00,13:33:00,2_6677,5
2_235909_8_0,13:36:00,13:36:00,2_6678,1
2_235909_8_0,13:51:00,13:51:00,2_6679,2
2_235909_8_0,13:59:00,13:59:00,2_40,3
2_235909_8_0,14:09:00,14:09:00,2_41,4
2_235909_8_0,14:22:00,14:22:00,2_42,5
2_235909_9_1,14:24:00,14:24:00,2_37,1
2_235909_9_1,14:37:00,14:37:00,2_38,2
2_235909_9_1,14:47:00,14:47:00,2_39,3
2_235910_1_1,14:48:00,14:48:00,2_39,1
2_235910_1_1,14:55:00,14:55:00,2_6676,2
2_235910_1_1,15:08:00,15:08:00,2_6677,3
2_235910_2_0,15:10:00,15:10:00,2_6678,1
2_235910_2_0,15:25:00,15:25:00,2_6679,2
2_235910_2_0,15:33:00,15:33:00,2_40,3
2_235910_2_0,15:44:00,15:44:00,2_41,4
2_235910_2_0,16:01:00,16:01:00,2_42,5
2_235910_3_1,16:15:00,16:15:00,2_37,1
2_235910_3_1,16:29:00,16:29:00,2_38,2
2_235910_3_1,16:40:00,16:40:00,2_39,3
2_235910_3_1,16:47:00,16:47:00,2_6676,4
2_235910_3_1,17:00:00,17:00:00,2_6677,5
2_235910_4_0,17:03:00,17:03:00,2_6678,1
2_235910_4_0,17:18:00,17:18:00,2_6679,2
2_235910_4_0,17:26:00,17:26:00,2_40,3
2_235910_4_0,17:37:00,17:37:00,2_41,4
2_235910_4_0,17:50:00,17:50:00,2_42,5
2_235910_5_1,18:15:00,18:15:00,2_37,1
2_235910_5_1,18:29:00,18:29:00,2_38,2
2_235910_5_1,18:40:00,18:40:00,2_39,3
2_235910_5_1,18:47:00,18:47:00,2_6676,4
2_235910_5_1,19:00:00,19:00:00,2_6677,5
2_235910_6_0,19:03:00,19:03:00,2_6678,1
2_235910_6_0,19:17:00,19:17:00,2_6679,2
2_235910_6_0,19:25:00,19:25:00,2_40,3
2_235910_6_0,19:35:00,19:35:00,2_41,4
2_235910_6_0,19:48:00,19:48:00,2_42,5
2_235910_7_1,20:08:00,20:08:00,2_37,1
2_235910_7_1,20:22:00,20:22:00,2_38,2
2_235910_7_1,20:33:00,20:33:00,2_39,3
2_235910_7_1,20:40:00,20:40:00,2_6676,4
2_235910_7_1,20:53:00,20:53:00,2_6677,5
2_235910_8_0,20:56:00,20:56:00,2_6678,1
2_235910_8_0,21:10:00,21:10:00,2_6679,2
2_235910_8_0,21:18:00,21:18:00,2_40,3
2_235910_8_0,21:28:00,21:28:00,2_41,4
2_235910_8_0,21:41:00,21:41:00,2_42,5
2_235910_9_1,21:45:00,21:45:00,2_37,1
2_235910_9_1,21:58:00,21:58:00,2_38,2
2_235910_9_1,22:09:00,22:09:00,2_39,3
2_235910_9_1,22:16:00,22:16:00,2_6676,4
2_235910_9_1,22:29:00,22:29:00,2_6677,5
2_235910_-99_1,22:31:00,22:31:00,2_6677,1
2_235910_-99_1,22:43:00,22:43:00,2_6676,2
2_235911_0_0,07:19:00,07:19:00,2_41,1
2_235911_0_0,07:32:00,07:32:00,2_42,2
2_235911_1_1,07:35:00,07:35:00,2_37,1
2_235911_1_1,07:49:00,07:49:00,2_38,2
2_235911_1_1,08:00:00,08:00:00,2_39,3
2_235911_1_1,08:07:00,08:07:00,2_6676,4
2_235911_1_1,08:20:00,08:20:00,2_6677,5
2_235911_2_0,08:23:00,08:23:00,2_6678,1
2_235911_2_0,08:37:00,08:37:00,2_6679,2
2_235911_2_0,08:45:00,08:45:00,2_40,3
2_235911_2_0,08:56:00,08:56:00,2_41,4
2_235911_2_0,09:08:00,09:08:00,2_42,5
2_235911_3_1,09:35:00,09:35:00,2_37,1
2_235911_3_1,09:49:00,09:49:00,2_38,2
2_235911_3_1,10:00:00,10:00:00,2_39,3
2_235911_3_1,10:07:00,10:07:00,2_6676,4
2_235911_3_1,10:20:00,10:20:00,2_6677,5
2_235911_4_0,10:23:00,10:23:00,2_6678,1
2_235911_4_0,10:37:00,10:37:00,2_6679,2
2_235911_4_0,10:45:00,10:45:00,2_40,3
2_235911_4_0,10:56:00,10:56:00,2_41,4
2_235911_4_0,11:09:00,11:09:00,2_42,5
2_235911_5_1,11:27:00,11:27:00,2_37,1
2_235911_5_1,11:41:00,11:41:00,2_38,2
2_235911_5_1,11:52:00,11:52:00,2_39,3
2_235911_5_1,11:59:00,11:59:00,2_6676,4
2_235911_5_1,12:12:00,12:12:00,2_6677,5
2_235911_6_0,12:15:00,12:15:00,2_6678,1
2_235911_6_0,12:30:00,12:30:00,2_6679,2
2_235911_6_0,12:38:00,12:38:00,2_40,3
2_235911_6_0,12:49:00,12:49:00,2_41,4
2_235911_6_0,13:02:00,13:02:00,2_42,5
2_235911_7_1,13:08:00,13:08:00,2_37,1
2_235911_7_1,13:22:00,13:22:00,2_38,2
2_235911_7_1,13:33:00,13:33:00,2_39,3
2_235911_7_1,13:40:00,13:40:00,2_6676,4
2_235911_7_1,13:53:00,13:53:00,2_6677,5
2_235911_8_0,13:56:00,13:56:00,2_6678,1
2_235911_8_0,14:11:00,14:11:00,2_6679,2
2_235911_8_0,14:19:00,14:19:00,2_40,3
2_235912_10_0,21:26:00,21:26:00,2_6678,1
2_235912_10_0,21:40:00,21:40:00,2_6679,2
2_235912_10_0,21:48:00,21:48:00,2_40,3
2_235912_10_0,21:58:00,21:58:00,2_41,4
2_235912_10_0,22:11:00,22:11:00,2_42,5
2_235912_2_0,14:20:00,14:20:00,2_40,1
2_235912_2_0,14:30:00,14:30:00,2_41,2
2_235912_2_0,14:43:00,14:43:00,2_42,3
2_235912_3_1,14:52:00,14:52:00,2_37,1
2_235912_3_1,15:06:00,15:06:00,2_38,2
2_235912_3_1,15:17:00,15:17:00,2_39,3
2_235912_3_1,15:24:00,15:24:00,2_6676,4
2_235912_3_1,15:37:00,15:37:00,2_6677,5
2_235912_4_0,15:40:00,15:40:00,2_6678,1
2_235912_4_0,15:55:00,15:55:00,2_6679,2
2_235912_4_0,16:03:00,16:03:00,2_40,3
2_235912_4_0,16:14:00,16:14:00,2_41,4
2_235912_4_0,16:27:00,16:27:00,2_42,5
2_235912_5_1,16:40:00,16:40:00,2_37,1
2_235912_5_1,16:54:00,16:54:00,2_38,2
2_235912_5_1,17:05:00,17:05:00,2_39,3
2_235912_5_1,17:12:00,17:12:00,2_6676,4
2_235912_5_1,17:25:00,17:25:00,2_6677,5
2_235912_6_0,17:28:00,17:28:00,2_6678,1
2_235912_6_0,17:43:00,17:43:00,2_6679,2
2_235912_6_0,17:51:00,17:51:00,2_40,3
2_235912_6_0,18:02:00,18:02:00,2_41,4
2_235912_6_0,18:15:00,18:15:00,2_42,5
2_235912_7_1,18:40:00,18:40:00,2_37,1
2_235912_7_1,18:54:00,18:54:00,2_38,2
2_235912_7_1,19:05:00,19:05:00,2_39,3
2_235912_7_1,19:12:00,19:12:00,2_6676,4
2_235912_7_1,19:25:00,19:25:00,2_6677,5
2_235912_8_0,19:28:00,19:28:00,2_6678,1
2_235912_8_0,19:42:00,19:42:00,2_6679,2
2_235912_8_0,19:50:00,19:50:00,2_40,3
2_235912_8_0,20:00:00,20:00:00,2_41,4
2_235912_8_0,20:13:00,20:13:00,2_42,5
2_235912_9_1,20:38:00,20:38:00,2_37,1
2_235912_9_1,20:52:00,20:52:00,2_38,2
2_235912_9_1,21:03:00,21:03:00,2_39,3
2_235912_9_1,21:10:00,21:10:00,2_6676,4
2_235912_9_1,21:23:00,21:23:00,2_6677,5
2_235912_-99_1,22:13:00,22:13:00,2_37,1
2_235912_-99_1,22:26:00,22:26:00,2_38,2
2_235912_-99_1,22:37:00,22:37:00,2_39,3
2_235912_-99_1,22:44:00,22:44:00,2_6676,4
2_235923_0_0,05:40:00,05:40:00,2_312,1
2_235923_0_0,05:54:00,05:54:00,2_5132,2
2_235923_0_0,05:57:00,05:57:00,2_5133,3
2_235923_1_1,06:00:00,06:00:00,2_5130,1
2_235923_1_1,06:16:00,06:16:00,2_308,2
2_235923_1_1,06:32:00,06:32:00,2_309,3
2_235923_1_1,06:47:00,06:47:00,2_314,4
2_235923_2_0,06:48:00,06:48:00,2_310,1
2_235923_2_0,07:02:00,07:02:00,2_311,2
2_235923_2_0,07:18:00,07:18:00,2_312,3
2_235923_2_0,07:32:00,07:32:00,2_5132,4
2_235923_2_0,07:35:00,07:35:00,2_5133,5
2_235923_3_1,07:41:00,07:41:00,2_5130,1
2_235923_3_1,07:58:00,07:58:00,2_308,2
2_235923_3_1,08:16:00,08:16:00,2_309,3
2_235923_3_1,08:32:00,08:32:00,2_314,4
2_235923_4_0,08:34:00,08:34:00,2_310,1
2_235923_4_0,08:50:00,08:50:00,2_311,2
2_235923_4_0,09:07:00,09:07:00,2_312,3
2_235923_4_0,09:22:00,09:22:00,2_5132,4
2_235923_4_0,09:25:00,09:25:00,2_5133,5
2_235923_5_1,09:45:00,09:45:00,2_5130,1
2_235923_5_1,10:02:00,10:02:00,2_308,2
2_235923_5_1,10:20:00,10:20:00,2_309,3
2_235923_5_1,10:36:00,10:36:00,2_314,4
2_235923_6_0,10:38:00,10:38:00,2_310,1
2_235923_6_0,10:54:00,10:54:00,2_311,2
2_235923_6_0,11:12:00,11:12:00,2_312,3
2_235923_6_0,11:27:00,11:27:00,2_5132,4
2_235923_6_0,11:30:00,11:30:00,2_5133,5
2_235923_7_1,12:03:00,12:03:00,2_5130,1
2_235923_7_1,12:20:00,12:20:00,2_308,2
2_235923_7_1,12:38:00,12:38:00,2_309,3
2_235923_7_1,12:54:00,12:54:00,2_314,4
2_235923_8_0,12:56:00,12:56:00,2_310,1
2_235923_8_0,13:12:00,13:12:00,2_311,2
2_235923_8_0,13:30:00,13:30:00,2_312,3
2_235923_8_0,13:45:00,13:45:00,2_5132,4
2_235923_8_0,13:48:00,13:48:00,2_5133,5
2_235924_1_1,13:52:00,13:52:00,2_5130,1
2_235924_1_1,14:09:00,14:09:00,2_308,2
2_235924_1_1,14:27:00,14:27:00,2_309,3
2_235924_1_1,14:43:00,14:43:00,2_314,4
2_235924_2_0,14:45:00,14:45:00,2_310,1
2_235924_2_0,15:01:00,15:01:00,2_311,2
2_235924_2_0,15:19:00,15:19:00,2_312,3
2_235924_2_0,15:34:00,15:34:00,2_5132,4
2_235924_2_0,15:37:00,15:37:00,2_5133,5
2_235924_3_1,15:40:00,15:40:00,2_5130,1
2_235924_3_1,15:57:00,15:57:00,2_308,2
2_235924_3_1,16:15:00,16:15:00,2_309,3
2_235924_3_1,16:31:00,16:31:00,2_314,4
2_235924_4_0,16:33:00,16:33:00,2_310,1
2_235924_4_0,16:49:00,16:49:00,2_311,2
2_235924_4_0,17:07:00,17:07:00,2_312,3
2_235924_4_0,17:22:00,17:22:00,2_5132,4
2_235924_4_0,17:25:00,17:25:00,2_5133,5
2_235924_5_1,17:56:00,17:56:00,2_5130,1
2_235924_5_1,18:13:00,18:13:00,2_308,2
2_235924_5_1,18:31:00,18:31:00,2_309,3
2_235924_5_1,18:47:00,18:47:00,2_314,4
2_235924_6_0,18:49:00,18:49:00,2_310,1
2_235924_6_0,19:05:00,19:05:00,2_311,2
2_235924_6_0,19:23:00,19:23:00,2_312,3
2_235924_6_0,19:38:00,19:38:00,2_5132,4
2_235924_6_0,19:41:00,19:41:00,2_5133,5
2_235924_7_1,20:05:00,20:05:00,2_5130,1
2_235924_7_1,20:22:00,20:22:00,2_308,2
2_235924_7_1,20:40:00,20:40:00,2_309,3
2_235924_7_1,20:55:00,20:55:00,2_314,4
2_235924_8_0,20:57:00,20:57:00,2_310,1
2_235924_8_0,21:11:00,21:11:00,2_311,2
2_235924_8_0,21:27:00,21:27:00,2_312,3
2_235924_8_0,21:41:00,21:41:00,2_5132,4
2_235924_8_0,21:44:00,21:44:00,2_5133,5
2_235924_9_1,21:50:00,21:50:00,2_5130,1
2_235924_9_1,22:06:00,22:06:00,2_308,2
2_235924_9_1,22:22:00,22:22:00,2_309,3
2_235924_9_1,22:37:00,22:37:00,2_314,4
2_235924_-99_1,22:39:00,22:39:00,2_314,1
2_235924_-99_1,22:53:00,22:53:00,2_309,2
2_235925_0_0,06:00:00,06:00:00,2_312,1
2_235925_0_0,06:14:00,06:14:00,2_5132,2
2_235925_0_0,06:17:00,06:17:00,2_5133,3
2_235925_1_1,06:20:00,06:20:00,2_5130,1
2_235925_1_1,06:36:00,06:36:00,2_308,2
2_235925_1_1,06:52:00,06:52:00,2_309,3
2_235925_1_1,07:07:00,07:07:00,2_314,4
2_235925_2_0,07:09:00,07:09:00,2_310,1
2_235925_2_0,07:23:00,07:23:00,2_311,2
2_235925_2_0,07:39:00,07:39:00,2_312,3
2_235925_2_0,07:53:00,07:53:00,2_5132,4
2_235925_2_0,07:56:00,07:56:00,2_5133,5
2_235925_3_1,08:00:00,08:00:00,2_5130,1
2_235925_3_1,08:17:00,08:17:00,2_308,2
2_235925_3_1,08:35:00,08:35:00,2_309,3
2_235925_3_1,08:51:00,08:51:00,2_314,4
2_235925_4_0,08:53:00,08:53:00,2_310,1
2_235925_4_0,09:09:00,09:09:00,2_311,2
2_235925_4_0,09:27:00,09:27:00,2_312,3
2_235925_4_0,09:42:00,09:42:00,2_5132,4
2_235925_4_0,09:45:00,09:45:00,2_5133,5
2_235925_5_1,10:15:00,10:15:00,2_5130,1
2_235925_5_1,10:32:00,10:32:00,2_308,2
2_235925_5_1,10:50:00,10:50:00,2_309,3
2_235925_5_1,11:06:00,11:06:00,2_314,4
2_235925_6_0,11:08:00,11:08:00,2_310,1
2_235925_6_0,11:24:00,11:24:00,2_311,2
2_235925_6_0,11:42:00,11:42:00,2_312,3
2_235925_6_0,11:57:00,11:57:00,2_5132,4
2_235925_6_0,12:00:00,12:00:00,2_5133,5
2_235925_7_1,12:25:00,12:25:00,2_5130,1
2_235925_7_1,12:42:00,12:42:00,2_308,2
2_235925_7_1,13:00:00,13:00:00,2_309,3
2_235925_7_1,13:16:00,13:16:00,2_314,4
2_235925_8_0,13:18:00,13:18:00,2_310,1
2_235925_8_0,13:34:00,13:34:00,2_311,2
2_235925_8_0,13:52:00,13:52:00,2_312,3
2_235925_8_0,14:07:00,14:07:00,2_5132,4
2_235925_8_0,14:10:00,14:10:00,2_5133,5
2_235926_1_1,14:14:00,14:14:00,2_5130,1
2_235926_1_1,14:31:00,14:31:00,2_308,2
2_235926_1_1,14:49:00,14:49:00,2_309,3
2_235926_1_1,15:05:00,15:05:00,2_314,4
2_235926_2_0,15:07:00,15:07:00,2_310,1
2_235926_2_0,15:23:00,15:23:00,2_311,2
2_235926_2_0,15:41:00,15:41:00,2_312,3
2_235926_2_0,15:56:00,15:56:00,2_5132,4
2_235926_2_0,15:59:00,15:59:00,2_5133,5
2_235926_3_1,16:02:00,16:02:00,2_5130,1
2_235926_3_1,16:19:00,16:19:00,2_308,2
2_235926_3_1,16:37:00,16:37:00,2_309,3
2_235926_3_1,16:53:00,16:53:00,2_314,4
2_235926_4_0,16:55:00,16:55:00,2_310,1
2_235926_4_0,17:11:00,17:11:00,2_311,2
2_235926_4_0,17:29:00,17:29:00,2_312,3
2_235926_4_0,17:44:00,17:44:00,2_5132,4
2_235926_4_0,17:47:00,17:47:00,2_5133,5
2_235926_5_1,18:32:00,18:32:00,2_5130,1
2_235926_5_1,18:49:00,18:49:00,2_308,2
2_235926_5_1,19:07:00,19:07:00,2_309,3
2_235926_5_1,19:23:00,19:23:00,2_314,4
2_235926_6_0,19:25:00,19:25:00,2_310,1
2_235926_6_0,19:41:00,19:41:00,2_311,2
2_235926_6_0,19:59:00,19:59:00,2_312,3
2_235926_6_0,20:14:00,20:14:00,2_5132,4
2_235926_6_0,20:17:00,20:17:00,2_5133,5
2_235926_7_1,20:25:00,20:25:00,2_5130,1
2_235926_7_1,20:42:00,20:42:00,2_308,2
2_235926_7_1,20:58:00,20:58:00,2_309,3
2_235926_7_1,21:14:00,21:14:00,2_314,4
2_235926_8_0,21:16:00,21:16:00,2_310,1
2_235926_8_0,21:30:00,21:30:00,2_311,2
2_235926_8_0,21:46:00,21:46:00,2_312,3
2_235926_8_0,22:00:00,22:00:00,2_5132,4
2_235926_8_0,22:03:00,22:03:00,2_5133,5
2_235926_-99_1,22:06:00,22:06:00,2_5130,1
2_235926_-99_1,22:22:00,22:22:00,2_308,2
2_235927_0_0,06:18:00,06:18:00,2_312,1
2_235927_0_0,06:32:00,06:32:00,2_5132,2
2_235927_0_0,06:35:00,06:35:00,2_5133,3
2_235927_1_1,06:38:00,06:38:00,2_5130,1
2_235927_1_1,06:54:00,06:54:00,2_308,2
2_235927_1_1,07:10:00,07:10:00,2_309,3
2_235927_1_1,07:26:00,07:26:00,2_314,4
2_235927_2_0,07:28:00,07:28:00,2_310,1
2_235927_2_0,07:44:00,07:44:00,2_311,2
2_235927_2_0,08:00:00,08:00:00,2_312,3
2_235927_2_0,08:14:00,08:14:00,2_5132,4
2_235927_2_0,08:17:00,08:17:00,2_5133,5
2_235927_3_1,08:20:00,08:20:00,2_5130,1
2_235927_3_1,08:37:00,08:37:00,2_308,2
2_235927_3_1,08:55:00,08:55:00,2_309,3
2_235927_3_1,09:11:00,09:11:00,2_314,4
2_235927_4_0,09:13:00,09:13:00,2_310,1
2_235927_4_0,09:29:00,09:29:00,2_311,2
2_235927_4_0,09:47:00,09:47:00,2_312,3
2_235927_4_0,10:02:00,10:02:00,2_5132,4
2_235927_4_0,10:05:00,10:05:00,2_5133,5
2_235927_5_1,10:45:00,10:45:00,2_5130,1
2_235927_5_1,11:02:00,11:02:00,2_308,2
2_235927_5_1,11:20:00,11:20:00,2_309,3
2_235927_5_1,11:36:00,11:36:00,2_314,4
2_235927_6_0,11:38:00,11:38:00,2_310,1
2_235927_6_0,11:54:00,11:54:00,2_311,2
2_235927_6_0,12:12:00,12:12:00,2_312,3
2_235927_6_0,12:27:00,12:27:00,2_5132,4
2_235927_6_0,12:30:00,12:30:00,2_5133,5
2_235927_7_1,12:46:00,12:46:00,2_5130,1
2_235927_7_1,13:03:00,13:03:00,2_308,2
2_235927_7_1,13:21:00,13:21:00,2_309,3
2_235927_7_1,13:37:00,13:37:00,2_314,4
2_235927_8_0,13:39:00,13:39:00,2_310,1
2_235927_8_0,13:55:00,13:55:00,2_311,2
2_235927_8_0,14:13:00,14:13:00,2_312,3
2_235927_8_0,14:28:00,14:28:00,2_5132,4
2_235927_8_0,14:31:00,14:31:00,2_5133,5
2_235928_1_1,14:35:00,14:35:00,2_5130,1
2_235928_1_1,14:52:00,14:52:00,2_308,2
2_235928_1_1,15:10:00,15:10:00,2_309,3
2_235928_1_1,15:26:00,15:26:00,2_314,4
2_235928_2_0,15:28:00,15:28:00,2_310,1
2_235928_2_0,15:44:00,15:44:00,2_311,2
2_235928_2_0,16:02:00,16:02:00,2_312,3
2_235928_2_0,16:17:00,16:17:00,2_5132,4
2_235928_2_0,16:20:00,16:20:00,2_5133,5
2_235928_3_1,16:25:00,16:25:00,2_5130,1
2_235928_3_1,16:42:00,16:42:00,2_308,2
2_235928_3_1,17:00:00,17:00:00,2_309,3
2_235928_3_1,17:16:00,17:16:00,2_314,4
2_235928_4_0,17:18:00,17:18:00,2_310,1
2_235928_4_0,17:34:00,17:34:00,2_311,2
2_235928_4_0,17:52:00,17:52:00,2_312,3
2_235928_4_0,18:07:00,18:07:00,2_5132,4
2_235928_4_0,18:10:00,18:10:00,2_5133,5
2_235928_5_1,18:58:00,18:58:00,2_5130,1
2_235928_5_1,19:15:00,19:15:00,2_308,2
2_235928_5_1,19:33:00,19:33:00,2_309,3
2_235928_5_1,19:49:00,19:49:00,2_314,4
2_235928_6_0,19:51:00,19:51:00,2_310,1
2_235928_6_0,20:07:00,20:07:00,2_311,2
2_235928_6_0,20:23:00,20:23:00,2_312,3
2_235928_6_0,20:37:00,20:37:00,2_5132,4
2_235928_6_0,20:40:00,20:40:00,2_5133,5
2_235928_7_1,20:45:00,20:45:00,2_5130,1
2_235928_7_1,21:02:00,21:02:00,2_308,2
2_235928_7_1,21:18:00,21:18:00,2_309,3
2_235928_7_1,21:33:00,21:33:00,2_314,4
2_235928_8_0,21:35:00,21:35:00,2_310,1
2_235928_8_0,21:49:00,21:49:00,2_311,2
2_235928_8_0,22:05:00,22:05:00,2_312,3
2_235928_8_0,22:19:00,22:19:00,2_5132,4
2_235928_8_0,22:22:00,22:22:00,2_5133,5
2_235928_-99_1,22:25:00,22:25:00,2_5130,1
2_235928_-99_1,22:41:00,22:41:00,2_308,2
2_235929_0_0,06:39:00,06:39:00,2_312,1
2_235929_0_0,06:53:00,06:53:00,2_5132,2
2_235929_0_0,06:56:00,06:56:00,2_5133,3
2_235929_1_1,06:59:00,06:59:00,2_5130,1
2_235929_1_1,07:16:00,07:16:00,2_308,2
2_235929_1_1,07:34:00,07:34:00,2_309,3
2_235929_1_1,07:50:00,07:50:00,2_314,4
2_235929_2_0,07:52:00,07:52:00,2_310,1
2_235929_2_0,08:08:00,08:08:00,2_311,2
2_235929_2_0,08:25:00,08:25:00,2_312,3
2_235929_2_0,08:40:00,08:40:00,2_5132,4
2_235929_2_0,08:43:00,08:43:00,2_5133,5
2_235929_3_1,08:46:00,08:46:00,2_5130,1
2_235929_3_1,09:03:00,09:03:00,2_308,2
2_235929_3_1,09:20:00,09:20:00,2_309,3
2_235929_3_1,09:36:00,09:36:00,2_314,4
2_235929_4_0,09:38:00,09:38:00,2_310,1
2_235929_4_0,09:54:00,09:54:00,2_311,2
2_235929_4_0,10:11:00,10:11:00,2_312,3
2_235929_4_0,10:26:00,10:26:00,2_5132,4
